LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
FL,FLORIDA,1200870,HILLSBOROUGH,00972,LETO HIGH SCHOOL,120087000972,413,386,120087000972,799
FL,FLORIDA,1200870,HILLSBOROUGH,00999,PLANT HIGH SCHOOL,120087000999,480,530,120087000999,1010
FL,FLORIDA,1200870,HILLSBOROUGH,01000,PLANT CITY HIGH SCHOOL,120087001000,411,435,120087001000,846
FL,FLORIDA,1200870,HILLSBOROUGH,01007,ROBINSON HIGH SCHOOL,120087001007,302,331,120087001007,633
FL,FLORIDA,1200870,HILLSBOROUGH,01011,JEFFERSON HIGH SCHOOL,120087001011,289,342,120087001011,631
FL,FLORIDA,1200870,HILLSBOROUGH,02325,TAMPA BAY TECH HIGH SCHOOL,120087002325,295,398,120087002325,693
FL,FLORIDA,1200870,HILLSBOROUGH,02437,GAITHER HIGH SCHOOL,120087002437,361,397,120087002437,758
FL,FLORIDA,1200870,HILLSBOROUGH,02505,ARMWOOD HIGH SCHOOL,120087002505,343,419,120087002505,762
FL,FLORIDA,1200870,HILLSBOROUGH,02562,BLOOMINGDALE HIGH SCHOOL,120087002562,452,459,120087002562,911
FL,FLORIDA,1200870,HILLSBOROUGH,02997,DURANT HIGH SCHOOL,120087002997,404,474,120087002997,878
FL,FLORIDA,1200870,HILLSBOROUGH,03177,CARVER EXCEPTIONAL CENTER,120087003177,1,0,120087003177,1
FL,FLORIDA,1200870,HILLSBOROUGH,03179,BLAKE HIGH SCHOOL,120087003179,223,377,120087003179,600
FL,FLORIDA,1200870,HILLSBOROUGH,03181,SICKLES HIGH SCHOOL,120087003181,427,483,120087003181,910
FL,FLORIDA,1200870,HILLSBOROUGH,03185,WHARTON HIGH SCHOOL,120087003185,456,473,120087003185,929
FL,FLORIDA,1200870,HILLSBOROUGH,03379,RIVERVIEW HIGH SCHOOL,120087003379,476,492,120087003379,968
FL,FLORIDA,1200870,HILLSBOROUGH,03390,DETENTION CENTER WEST,120087003390,10,2,120087003390,12
FL,FLORIDA,1200870,HILLSBOROUGH,03394,LES PETERS ACADEMY,120087003394,4,0,120087003394,4
FL,FLORIDA,1200870,HILLSBOROUGH,03397,AMI KIDS YES,120087003397,3,0,120087003397,3
FL,FLORIDA,1200870,HILLSBOROUGH,03586,WATERS CAREER CENTER,120087003586,10,18,120087003586,28
FL,FLORIDA,1200870,HILLSBOROUGH,03589,PEPIN ACADEMIES,120087003589,4,1,120087003589,5
FL,FLORIDA,1200870,HILLSBOROUGH,03711,ALONSO HIGH SCHOOL,120087003711,465,506,120087003711,971
FL,FLORIDA,1200870,HILLSBOROUGH,03712,SIMMONS CAREER CENTER,120087003712,58,49,120087003712,107
FL,FLORIDA,1200870,HILLSBOROUGH,03858,FREEDOM HIGH SCHOOL,120087003858,383,370,120087003858,753
FL,FLORIDA,1200870,HILLSBOROUGH,03862,MIDDLETON HIGH SCHOOL,120087003862,339,251,120087003862,590
FL,FLORIDA,1200870,HILLSBOROUGH,03863,SOUTH COUNTY CAREER CENTER,120087003863,48,48,120087003863,96
FL,FLORIDA,1200870,HILLSBOROUGH,04091,NEWSOME HIGH SCHOOL,120087004091,489,622,120087004091,1111
FL,FLORIDA,1200870,HILLSBOROUGH,04097,NORTH TAMPA EPIC 3 CENTER,120087004097,5,0,120087004097,5
FL,FLORIDA,1200870,HILLSBOROUGH,04098,BRANDON EPIC 3 CENTER,120087004098,3,2,120087004098,5
FL,FLORIDA,1200870,HILLSBOROUGH,04155,BOWERS-WHITLEY CAREER CENTER,120087004155,28,13,120087004155,41
FL,FLORIDA,1200870,HILLSBOROUGH,04169,SPOTO HIGH SCHOOL,120087004169,300,349,120087004169,649
FL,FLORIDA,1200870,HILLSBOROUGH,04872,LENNARD HIGH SCHOOL,120087004872,457,582,120087004872,1039
FL,FLORIDA,1200870,HILLSBOROUGH,06917,STEINBRENNER HIGH SCHOOL,120087006917,436,512,120087006917,948
FL,FLORIDA,1200870,HILLSBOROUGH,06958,FLORIDA AUTISM CHARTER SCHOOL OF EXCELLENCE,120087006958,1,0,120087006958,1
FL,FLORIDA,1200870,HILLSBOROUGH,06987,BROOKS DEBARTOLO COLLEGIATE HIGH SCHOOL,120087006987,86,116,120087006987,202
FL,FLORIDA,1200870,HILLSBOROUGH,07001,STRAWBERRY CREST HIGH SCHOOL,120087007001,357,425,120087007001,782
FL,FLORIDA,1200870,HILLSBOROUGH,07650,SEMINOLE HEIGHTS CHARTER HIGH SCHOOL,120087007650,13,15,120087007650,28
FL,FLORIDA,1200870,HILLSBOROUGH,08050,PIVOT CHARTER SCHOOL,120087008050,49,31,120087008050,80
FL,FLORIDA,1200870,HILLSBOROUGH,08053,HILLSBOROUGH VIRTUAL SCHOOL,120087008053,15,32,120087008053,47
FL,FLORIDA,1200870,HILLSBOROUGH,08112,WEST UNIVERSITY CHARTER HIGH,120087008112,19,30,120087008112,49
FL,FLORIDA,1200870,HILLSBOROUGH,08148,BELL CREEK ACADEMY HIGH SCHOOL,120087008148,34,38,120087008148,72
FL,FLORIDA,1200870,HILLSBOROUGH,08387,TOWN & COUNTRY CHARTER HIGH SCHOOL,120087008387,26,24,120087008387,50
FL,FLORIDA,1200900,HOLMES,01044,HOLMES COUNTY HIGH SCHOOL,120090001044,39,69,120090001044,108
FL,FLORIDA,1200900,HOLMES,01046,POPLAR SPRINGS HIGH SCHOOL,120090001046,14,13,120090001046,27
FL,FLORIDA,1200900,HOLMES,01047,BETHLEHEM HIGH SCHOOL,120090001047,15,16,120090001047,31
FL,FLORIDA,1200900,HOLMES,01049,PONCE DE LEON HIGH SCHOOL,120090001049,12,17,120090001049,29
FL,FLORIDA,1200900,HOLMES,07853,GRADUATION ASSISTANCE PROGRAM,120090007853,1,0,120090007853,1
FL,FLORIDA,1200930,INDIAN RIVER,01052,VERO BEACH HIGH SCHOOL,120093001052,487,556,120093001052,1043
FL,FLORIDA,1200930,INDIAN RIVER,02283,SEBASTIAN RIVER HIGH SCHOOL,120093002283,281,289,120093002283,570
FL,FLORIDA,1200930,INDIAN RIVER,03190,ALTERNATIVE CENTER FOR EDUCATION,120093003190,1,2,120093003190,3
FL,FLORIDA,1200930,INDIAN RIVER,03408,INDIAN RIVER CHARTER HIGH SCHOOL,120093003408,129,186,120093003408,315
FL,FLORIDA,1200960,JACKSON,01065,MARIANNA HIGH SCHOOL,120096001065,127,147,120096001065,274
FL,FLORIDA,1200960,JACKSON,01069,MALONE HIGH SCHOOL,120096001069,16,17,120096001069,33
FL,FLORIDA,1200960,JACKSON,01070,SNEADS HIGH SCHOOL,120096001070,32,60,120096001070,92
FL,FLORIDA,1200960,JACKSON,01075,COTTONDALE HIGH SCHOOL,120096001075,42,47,120096001075,89
FL,FLORIDA,1200960,JACKSON,01078,GRACEVILLE HIGH SCHOOL,120096001078,26,21,120096001078,47
FL,FLORIDA,1200960,JACKSON,07169,JACKSON ALTERNATIVE SCHOOL,120096007169,1,1,120096007169,2
FL,FLORIDA,1200960,JACKSON,07662,JACKSON VIRTUAL INSTRUCTION PROGRAM,120096007662,1,0,120096007662,1
FL,FLORIDA,1200990,JEFFERSON,08592,JEFFERSON COUNTY HIGH A SOMERSET CHARTER SCHOOL,120099008592,23,26,120099008592,49
FL,FLORIDA,1201020,LAFAYETTE,01085,LAFAYETTE HIGH SCHOOL,120102001085,35,44,120102001085,79
FL,FLORIDA,1201050,LAKE,01092,EUSTIS HIGH SCHOOL,120105001092,184,234,120105001092,418
FL,FLORIDA,1201050,LAKE,01097,LEESBURG HIGH SCHOOL,120105001097,217,259,120105001097,476
FL,FLORIDA,1201050,LAKE,01099,MT. DORA HIGH SCHOOL,120105001099,162,184,120105001099,346
FL,FLORIDA,1201050,LAKE,01102,TAVARES HIGH SCHOOL,120105001102,184,237,120105001102,421
FL,FLORIDA,1201050,LAKE,01105,UMATILLA HIGH SCHOOL,120105001105,106,105,120105001105,211
FL,FLORIDA,1201050,LAKE,01118,LAKE HILLS SCHOOL,120105001118,1,0,120105001118,1
FL,FLORIDA,1201050,LAKE,01714,SOUTH LAKE HIGH SCHOOL,120105001714,277,355,120105001714,632
FL,FLORIDA,1201050,LAKE,03414,LAKE COUNTY ACER PROGRAM,120105003414,1,0,120105003414,1
FL,FLORIDA,1201050,LAKE,03597,ALEE ACADEMY CHARTER SCHOOL,120105003597,15,24,120105003597,39
FL,FLORIDA,1201050,LAKE,03868,EAST RIDGE HIGH SCHOOL,120105003868,457,444,120105003868,901
FL,FLORIDA,1201050,LAKE,07689,LAKE MINNEOLA HIGH SCHOOL,120105007689,328,359,120105007689,687
FL,FLORIDA,1201050,LAKE,07880,LAKE VIRTUAL FRANCHISE,120105007880,2,8,120105007880,10
FL,FLORIDA,1201080,LEE,01133,FORT MYERS HIGH SCHOOL,120108001133,306,408,120108001133,714
FL,FLORIDA,1201080,LEE,01139,NORTH FORT MYERS HIGH SCHOOL,120108001139,199,334,120108001139,533
FL,FLORIDA,1201080,LEE,01150,CYPRESS LAKE HIGH SCHOOL,120108001150,155,196,120108001150,351
FL,FLORIDA,1201080,LEE,01157,RIVERDALE HIGH SCHOOL,120108001157,306,383,120108001157,689
FL,FLORIDA,1201080,LEE,01161,COUNTY WIDE EXCEPTIONAL CHILD PROGRAMS,120108001161,1,3,120108001161,4
FL,FLORIDA,1201080,LEE,02075,CAPE CORAL HIGH SCHOOL,120108002075,201,261,120108002075,462
FL,FLORIDA,1201080,LEE,02334,SOUTHWEST FLORIDA JUVENILE DETENTION CENTER,120108002334,4,2,120108002334,6
FL,FLORIDA,1201080,LEE,02398,LEHIGH SENIOR HIGH SCHOOL,120108002398,183,335,120108002398,518
FL,FLORIDA,1201080,LEE,02565,MARINER HIGH SCHOOL,120108002565,158,209,120108002565,367
FL,FLORIDA,1201080,LEE,02566,ESTERO HIGH SCHOOL,120108002566,262,292,120108002566,554
FL,FLORIDA,1201080,LEE,03077,SUCCESS ACADEMY,120108003077,3,1,120108003077,4
FL,FLORIDA,1201080,LEE,03952,SOUTH FORT MYERS HIGH SCHOOL,120108003952,183,277,120108003952,460
FL,FLORIDA,1201080,LEE,03955,GATEWAY CHARTER HIGH SCHOOL,120108003955,59,66,120108003955,125
FL,FLORIDA,1201080,LEE,03965,IDA S. BAKER HIGH SCHOOL,120108003965,207,252,120108003965,459
FL,FLORIDA,1201080,LEE,03966,EAST LEE COUNTY HIGH SCHOOL,120108003966,176,283,120108003966,459
FL,FLORIDA,1201080,LEE,04368,DUNBAR HIGH SCHOOL,120108004368,242,277,120108004368,519
FL,FLORIDA,1201080,LEE,04933,CITY OF PALMS CHARTER HIGH SCHOOL,120108004933,2,5,120108004933,7
FL,FLORIDA,1201080,LEE,06891,SW FL ADDICTION SERVICES-THE VINCE SMITH CENTER,120108006891,2,1,120108006891,3
FL,FLORIDA,1201080,LEE,07353,ISLAND COAST HIGH SCHOOL,120108007353,132,166,120108007353,298
FL,FLORIDA,1201080,LEE,07441,OASIS CHARTER HIGH SCHOOL,120108007441,91,113,120108007441,204
FL,FLORIDA,1201080,LEE,07461,NORTH NICHOLAS HIGH SCHOOL,120108007461,26,24,120108007461,50
FL,FLORIDA,1201080,LEE,07465,CORONADO HIGH SCHOOL,120108007465,14,13,120108007465,27
FL,FLORIDA,1201080,LEE,07800,LEE COUNTY VIRTUAL FRANCHISE,120108007800,12,29,120108007800,41
FL,FLORIDA,1201080,LEE,07882,FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,120108007882,48,81,120108007882,129
FL,FLORIDA,1201080,LEE,08229,DONNA J. BEASLEY TECHNICAL ACADEMY,120108008229,4,4,120108008229,8
FL,FLORIDA,1201080,LEE,08375,PALM ACRES CHARTER HIGH SCHOOL,120108008375,12,30,120108008375,42
FL,FLORIDA,1201080,LEE,08392,ISLAND PARK HIGH SCHOOL,120108008392,13,21,120108008392,34
FL,FLORIDA,1201080,LEE,08490,NORTHERN PALMS CHARTER HIGH SCHOOL,120108008490,9,4,120108008490,13
FL,FLORIDA,1201080,LEE,08599,BONITA SPRINGS HIGH SCHOOL,120108008599,3,1,120108008599,4
FL,FLORIDA,1201110,LEON,00788,SECOND CHANCE AT GHAZVINI LEARNING CENTER,120111000788,3,0,120111000788,3
FL,FLORIDA,1201110,LEON,01162,LEON HIGH SCHOOL,120111001162,196,288,120111001162,484
FL,FLORIDA,1201110,LEON,01166,JAMES RICKARDS HIGH SCHOOL,120111001166,167,174,120111001166,341
FL,FLORIDA,1201110,LEON,01176,AMOS P. GODBY HIGH SCHOOL,120111001176,150,158,120111001176,308
FL,FLORIDA,1201110,LEON,01178,SAIL,120111001178,16,34,120111001178,50
FL,FLORIDA,1201110,LEON,01194,LINCOLN HIGH SCHOOL,120111001194,227,306,120111001194,533
FL,FLORIDA,1201110,LEON,03598,LAWTON CHILES HIGH SCHOOL,120111003598,296,374,120111003598,670
FL,FLORIDA,1201110,LEON,03601,LEON CO JUVENILE DETENTION CENTER,120111003601,3,0,120111003601,3
FL,FLORIDA,1201110,LEON,03605,AMIKIDS,120111003605,1,0,120111003605,1
FL,FLORIDA,1201110,LEON,07793,LEON COUNTY VIRTUAL SCHOOL FRANCHISE,120111007793,2,7,120111007793,9
FL,FLORIDA,1201110,LEON,07831,SUCCESS ACADEMY AT GHAZVINI LEARNING CENTER,120111007831,7,14,120111007831,21
FL,FLORIDA,1201140,LEVY,01197,BRONSON MIDDLE/HIGH SCHOOL,120114001197,33,47,120114001197,80
FL,FLORIDA,1201140,LEVY,01198,CEDAR KEY HIGH SCHOOL,120114001198,16,15,120114001198,31
FL,FLORIDA,1201140,LEVY,01199,CHIEFLAND MIDDLE HIGH SCHOOL,120114001199,62,80,120114001199,142
FL,FLORIDA,1201140,LEVY,01201,WILLISTON MIDDLE HIGH SCHOOL,120114001201,76,101,120114001201,177
FL,FLORIDA,1201170,LIBERTY,01205,LIBERTY COUNTY HIGH SCHOOL,120117001205,45,55,120117001205,100
FL,FLORIDA,1201170,LIBERTY,03423,LIBERTY WILDERNESS CROSSROADS,120117003423,2,0,120117003423,2
FL,FLORIDA,1201200,MADISON,02212,MADISON COUNTY HIGH SCHOOL,120120002212,91,108,120120002212,199
FL,FLORIDA,1201200,MADISON,03001,TWIN OAKS ACADEMY,120120003001,1,0,120120003001,1
FL,FLORIDA,1201200,MADISON,03609,MADISON COUNTY EXCEL ALTERNATIVE EDUCATION CENTER,120120003609,2,0,120120003609,2
FL,FLORIDA,1201200,MADISON,08247,JAMES MADISON PREPARATORY CHARTER HIGH SCHOOL,120120008247,31,43,120120008247,74
FL,FLORIDA,1201230,MANATEE,01220,BAYSHORE HIGH SCHOOL,120123001220,119,154,120123001220,273
FL,FLORIDA,1201230,MANATEE,01223,MANATEE HIGH SCHOOL,120123001223,201,262,120123001223,463
FL,FLORIDA,1201230,MANATEE,01232,PALMETTO HIGH SCHOOL,120123001232,199,233,120123001232,432
FL,FLORIDA,1201230,MANATEE,01236,SOUTHEAST HIGH SCHOOL,120123001236,113,151,120123001236,264
FL,FLORIDA,1201230,MANATEE,02084,JUVENILE DETENTION CENTER,120123002084,6,4,120123002084,10
FL,FLORIDA,1201230,MANATEE,03425,LAKEWOOD RANCH HIGH SCHOOL,120123003425,252,366,120123003425,618
FL,FLORIDA,1201230,MANATEE,03429,MANATEE SCHOOL FOR THE ARTS,120123003429,45,123,120123003429,168
FL,FLORIDA,1201230,MANATEE,03610,HORIZONS ACADEMY,120123003610,12,20,120123003610,32
FL,FLORIDA,1201230,MANATEE,05608,BRADEN RIVER HIGH SCHOOL,120123005608,240,308,120123005608,548
FL,FLORIDA,1201230,MANATEE,07528,THE PORT ACADEMY,120123007528,1,0,120123007528,1
FL,FLORIDA,1201230,MANATEE,07901,STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,120123007901,34,61,120123007901,95
FL,FLORIDA,1201230,MANATEE,08027,MANATEE VIRTUAL FRANCHISE (ETECH SCHOOL OF MANATEE),120123008027,6,8,120123008027,14
FL,FLORIDA,1201260,MARION,01269,NORTH MARION HIGH SCHOOL,120126001269,114,116,120126001269,230
FL,FLORIDA,1201260,MARION,01271,FOREST HIGH SCHOOL,120126001271,238,257,120126001271,495
FL,FLORIDA,1201260,MARION,01277,VANGUARD HIGH SCHOOL,120126001277,186,254,120126001277,440
FL,FLORIDA,1201260,MARION,01280,LAKE WEIR HIGH SCHOOL,120126001280,139,203,120126001280,342
FL,FLORIDA,1201260,MARION,01902,SILVER RIVER MENTORING AND INSTRUCTION,120126001902,13,5,120126001902,18
FL,FLORIDA,1201260,MARION,02442,DUNNELLON HIGH SCHOOL,120126002442,140,134,120126002442,274
FL,FLORIDA,1201260,MARION,02914,BELLEVIEW HIGH SCHOOL,120126002914,139,157,120126002914,296
FL,FLORIDA,1201260,MARION,03006,MARION REG. JUVENILE DETENTION CENTER,120126003006,6,0,120126003006,6
FL,FLORIDA,1201260,MARION,03083,MARION YOUTH ACADEMY,120126003083,1,0,120126003083,1
FL,FLORIDA,1201260,MARION,03084,MCSO JUVENILES,120126003084,3,0,120126003084,3
FL,FLORIDA,1201260,MARION,04386,WEST PORT HIGH SCHOOL,120126004386,462,513,120126004386,975
FL,FLORIDA,1201260,MARION,05612,MARION TECHNICAL INSTITUTE,120126005612,1,1,120126005612,2
FL,FLORIDA,1201260,MARION,07050,MARION VIRTUAL FRANCHISE,120126007050,2,1,120126007050,3
FL,FLORIDA,1201260,MARION,07489,FRANCIS MARION MILITARY ACADEMY,120126007489,9,11,120126007489,20
FL,FLORIDA,1201290,MARTIN,01282,MARTIN COUNTY HIGH SCHOOL,120129001282,265,356,120129001282,621
FL,FLORIDA,1201290,MARTIN,02344,SOUTH FORK HIGH SCHOOL,120129002344,225,293,120129002344,518
FL,FLORIDA,1201290,MARTIN,02655,SPECTRUM JUNIOR/SENIOR HIGH SCHOOL,120129002655,10,4,120129002655,14
FL,FLORIDA,1201290,MARTIN,04042,JENSEN BEACH HIGH SCHOOL,120129004042,215,264,120129004042,479
FL,FLORIDA,1201290,MARTIN,04044,CLARK ADVANCED LEARNING CENTER,120129004044,44,60,120129004044,104
FL,FLORIDA,1201320,MONROE,01292,CORAL SHORES HIGH SCHOOL,120132001292,157,141,120132001292,298
FL,FLORIDA,1201320,MONROE,01294,KEY WEST HIGH SCHOOL,120132001294,224,252,120132001294,476
FL,FLORIDA,1201320,MONROE,01296,MARATHON SCHOOL,120132001296,88,66,120132001296,154
FL,FLORIDA,1201320,MONROE,07960,KEY WEST COLLEGIATE SCHOOL,120132007960,15,15,120132007960,30
FL,FLORIDA,1201350,NASSAU,01315,HILLIARD MIDDLE-SENIOR HIGH,120135001315,64,59,120135001315,123
FL,FLORIDA,1201350,NASSAU,01317,WEST NASSAU COUNTY HIGH SCHOOL,120135001317,157,165,120135001317,322
FL,FLORIDA,1201350,NASSAU,02851,FERNANDINA BEACH HIGH SCHOOL,120135002851,142,172,120135002851,314
FL,FLORIDA,1201350,NASSAU,04995,YULEE HIGH SCHOOL,120135004995,222,238,120135004995,460
FL,FLORIDA,1201350,NASSAU,07668,NASSAU VIRTUAL INSTRUCTION PROGRAM,120135007668,1,0,120135007668,1
FL,FLORIDA,1201350,NASSAU,07722,NASSAU VIRTUAL FRANCHISE,120135007722,6,7,120135007722,13
FL,FLORIDA,1201380,OKALOOSA,01321,BAKER SCHOOL,120138001321,62,58,120138001321,120
FL,FLORIDA,1201380,OKALOOSA,01332,LAUREL HILL SCHOOL,120138001332,6,10,120138001332,16
FL,FLORIDA,1201380,OKALOOSA,01333,NICEVILLE SENIOR HIGH SCHOOL,120138001333,315,357,120138001333,672
FL,FLORIDA,1201380,OKALOOSA,01347,CHOCTAWHATCHEE SENIOR HIGH SCHOOL,120138001347,144,185,120138001347,329
FL,FLORIDA,1201380,OKALOOSA,01348,CRESTVIEW HIGH SCHOOL,120138001348,183,221,120138001348,404
FL,FLORIDA,1201380,OKALOOSA,01351,FORT WALTON BEACH HIGH SCHOOL,120138001351,145,206,120138001351,351
FL,FLORIDA,1201380,OKALOOSA,02443,OKALOOSA TECHNICAL COLLEGE AND CHOICE HIGH SCHOOL,120138002443,2,4,120138002443,6
FL,FLORIDA,1201380,OKALOOSA,03088,OKALOOSA ACADEMY,120138003088,3,1,120138003088,4
FL,FLORIDA,1201380,OKALOOSA,03446,CRESTVIEW YOUTH ACADEMY,120138003446,1,0,120138003446,1
FL,FLORIDA,1201380,OKALOOSA,03447,OKALOOSA YOUTH ACADEMY,120138003447,2,0,120138003447,2
FL,FLORIDA,1201380,OKALOOSA,03621,OKALOOSA REGIONAL DETENTION,120138003621,2,0,120138003621,2
FL,FLORIDA,1201380,OKALOOSA,03622,AMI KIDS EMERALD COAST,120138003622,1,0,120138003622,1
FL,FLORIDA,1201380,OKALOOSA,04392,COLLEGIATE HIGH SCHOOL AT NORTHWEST FLORIDA STATE COLLEGE,120138004392,59,72,120138004392,131
FL,FLORIDA,1201380,OKALOOSA,05628,EMERALD COAST CAREER INSTITUTE N,120138005628,4,6,120138005628,10
FL,FLORIDA,1201380,OKALOOSA,07675,OKALOOSA VIRTUAL INSTRUCTION PROGRAM,120138007675,1,0,120138007675,1
FL,FLORIDA,1201380,OKALOOSA,08315,OKALOOSA ONLINE NON FRANCHISED,120138008315,13,10,120138008315,23
FL,FLORIDA,1201410,OKEECHOBEE,01358,OKEECHOBEE HIGH SCHOOL,120141001358,240,281,120141001358,521
FL,FLORIDA,1201410,OKEECHOBEE,03624,OKEECHOBEE ACHIEVEMENT ACADEMY,120141003624,5,2,120141003624,7
FL,FLORIDA,1201410,OKEECHOBEE,07704,OKEECHOBEE INTENSIVE HALFWAY HOUSE,120141007704,1,0,120141007704,1
FL,FLORIDA,1201410,OKEECHOBEE,08363,OKEECHOBEE VIRTUAL FRANCHISE,120141008363,1,1,120141008363,2
FL,FLORIDA,1201440,ORANGE,00865,CYPRESS CREEK HIGH,120144000865,786,825,120144000865,1611
FL,FLORIDA,1201440,ORANGE,01363,WILLIAM R BOONE HIGH,120144001363,575,652,120144001363,1227
FL,FLORIDA,1201440,ORANGE,01364,EDGEWATER HIGH,120144001364,402,382,120144001364,784
FL,FLORIDA,1201440,ORANGE,01397,GATEWAY,120144001397,1,0,120144001397,1
FL,FLORIDA,1201440,ORANGE,01403,COLONIAL HIGH,120144001403,654,696,120144001403,1350
FL,FLORIDA,1201440,ORANGE,01404,MAYNARD EVANS HIGH,120144001404,471,573,120144001404,1044
FL,FLORIDA,1201440,ORANGE,01406,OAK RIDGE HIGH,120144001406,605,667,120144001406,1272
FL,FLORIDA,1201440,ORANGE,01447,WINTER PARK HIGH,120144001447,746,769,120144001447,1515
FL,FLORIDA,1201440,ORANGE,01454,WEST ORANGE HIGH,120144001454,698,759,120144001454,1457
FL,FLORIDA,1201440,ORANGE,01455,APOPKA HIGH,120144001455,658,715,120144001455,1373
FL,FLORIDA,1201440,ORANGE,01459,JONES HIGH,120144001459,267,326,120144001459,593
FL,FLORIDA,1201440,ORANGE,01908,DEVEREUX TREATMENT PROGRAM,120144001908,1,0,120144001908,1
FL,FLORIDA,1201440,ORANGE,02219,JUVENILE DETENTION,120144002219,22,9,120144002219,31
FL,FLORIDA,1201440,ORANGE,02572,DR. PHILLIPS HIGH,120144002572,755,877,120144002572,1632
FL,FLORIDA,1201440,ORANGE,02650,SIMON YOUTH FOUND ACAD AT OUTLET MKTPLCE,120144002650,8,8,120144002650,16
FL,FLORIDA,1201440,ORANGE,02779,UNIVERSITY HIGH,120144002779,589,666,120144002779,1255
FL,FLORIDA,1201440,ORANGE,02918,AMIKIDS ORLANDO,120144002918,4,1,120144002918,5
FL,FLORIDA,1201440,ORANGE,03459,CHILDREN'S CENTER FOR EDUCATION,120144003459,1,0,120144003459,1
FL,FLORIDA,1201440,ORANGE,03745,TIMBER CREEK HIGH,120144003745,779,845,120144003745,1624
FL,FLORIDA,1201440,ORANGE,03746,OLYMPIA HIGH,120144003746,751,775,120144003746,1526
FL,FLORIDA,1201440,ORANGE,03748,ORANGE YOUTH ACADEMY,120144003748,3,0,120144003748,3
FL,FLORIDA,1201440,ORANGE,03884,SHEELER HIGH CHARTER,120144003884,51,19,120144003884,70
FL,FLORIDA,1201440,ORANGE,03885,CHANCERY HIGH CHARTER,120144003885,38,46,120144003885,84
FL,FLORIDA,1201440,ORANGE,03994,PROJECT COMPASS,120144003994,4,4,120144003994,8
FL,FLORIDA,1201440,ORANGE,04000,VILLAGE,120144004000,3,2,120144004000,5
FL,FLORIDA,1201440,ORANGE,04006,JUVENILE OFFENDERS PROGRAM,120144004006,1,0,120144004006,1
FL,FLORIDA,1201440,ORANGE,04011,WORKFORCE ADVANTAGE ACADEMY CHARTER,120144004011,20,28,120144004011,48
FL,FLORIDA,1201440,ORANGE,04117,FREEDOM HIGH,120144004117,858,893,120144004117,1751
FL,FLORIDA,1201440,ORANGE,04394,LA AMISTAD,120144004394,5,10,120144004394,15
FL,FLORIDA,1201440,ORANGE,05017,WEKIVA HIGH,120144005017,468,465,120144005017,933
FL,FLORIDA,1201440,ORANGE,05634,LEGACY HIGH CHARTER,120144005634,35,28,120144005634,63
FL,FLORIDA,1201440,ORANGE,05638,OCOEE HIGH,120144005638,517,539,120144005638,1056
FL,FLORIDA,1201440,ORANGE,07442,PROSPERITAS LEADERSHIP ACADEMY CHARTER,120144007442,8,13,120144007442,21
FL,FLORIDA,1201440,ORANGE,07455,ALOMA HIGH CHARTER,120144007455,58,38,120144007455,96
FL,FLORIDA,1201440,ORANGE,07458,ORLANDO SCIENCE MIDDLE HIGH CHARTER,120144007458,43,28,120144007458,71
FL,FLORIDA,1201440,ORANGE,07536,POSITIVE PATHWAYS TRANSITION CENTER,120144007536,14,5,120144007536,19
FL,FLORIDA,1201440,ORANGE,07612,UNIVERSAL EDUCATION CENTER,120144007612,5,1,120144007612,6
FL,FLORIDA,1201440,ORANGE,07614,EAST RIVER HIGH,120144007614,458,438,120144007614,896
FL,FLORIDA,1201440,ORANGE,07624,ESTEEM ACADEMY,120144007624,1,1,120144007624,2
FL,FLORIDA,1201440,ORANGE,07646,LAKE NONA HIGH,120144007646,680,722,120144007646,1402
FL,FLORIDA,1201440,ORANGE,07736,ACCELERATION EAST,120144007736,34,46,120144007736,80
FL,FLORIDA,1201440,ORANGE,07822,CORNERSTONE CHARTER ACADEMY HIGH SCHOOL,120144007822,74,77,120144007822,151
FL,FLORIDA,1201440,ORANGE,07846,OCVS VIRTUAL FRANCHISE,120144007846,19,24,120144007846,43
FL,FLORIDA,1201440,ORANGE,07869,CENTRAL FLORIDA LEADERSHIP ACADEMY CHARTER,120144007869,8,12,120144007869,20
FL,FLORIDA,1201440,ORANGE,08097,ACCELERATION WEST,120144008097,29,68,120144008097,97
FL,FLORIDA,1201440,ORANGE,08152,SUNSHINE HIGH CHARTER,120144008152,21,17,120144008152,38
FL,FLORIDA,1201440,ORANGE,08508,ECON RIVER HIGH CHARTER,120144008508,26,13,120144008508,39
FL,FLORIDA,1201440,ORANGE,08613,WINDERMERE HIGH SCHOOL,120144008613,328,319,120144008613,647
FL,FLORIDA,1201470,OSCEOLA,00920,ZENITH ACCELERATED ACADEMY,120147000920,143,127,120147000920,270
FL,FLORIDA,1201470,OSCEOLA,01469,OSCEOLA HIGH SCHOOL,120147001469,584,656,120147001469,1240
FL,FLORIDA,1201470,OSCEOLA,01473,ST. CLOUD HIGH SCHOOL,120147001473,481,525,120147001473,1006
FL,FLORIDA,1201470,OSCEOLA,02476,GATEWAY HIGH SCHOOL,120147002476,664,572,120147002476,1236
FL,FLORIDA,1201470,OSCEOLA,02866,POINCIANA HIGH SCHOOL,120147002866,436,418,120147002866,854
