SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,IL,Hillcrest High School,IL-07-016-2280-16-0701622800003,170705000365,1700365,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,73.33,573.0
2017-2018,IL,Oak Forest High School,IL-07-016-2280-16-0701622800004,170705000366,1700366,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,76.0,359.0
2017-2018,IL,Tinley Park High School,IL-07-016-2280-16-0701622800002,170705000367,1700367,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,64.6,272.0
2017-2018,IL,Brimfield High School,IL-48-072-3090-26-4807230900003,170720000375,1700375,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,18.0,47.0
2017-2018,IL,Brownstown High School,IL-03-026-2010-26-0302620100003,170744000383,1700383,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,7.3,39.0
2017-2018,IL,Paxton-Buckley-Loda High School,IL-09-027-0100-26-0902701000001,170765005478,1705478,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,34.25,191.0
2017-2018,IL,Bunker Hill High School,IL-40-056-0080-26-4005600800001,170777000392,1700392,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,18.6,104.0
2017-2018,IL,Central High School,IL-31-045-3010-26-3104530100001,170783000397,1700397,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,64.56,130.0
2017-2018,IL,Bushnell-Prairie City High Sch,IL-26-062-1700-26-2606217000001,170795000401,1700401,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.0,102.0
2017-2018,IL,Byron High School 9-12,IL-47-071-2260-26-4707122600001,170801000407,1700407,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,37.18,95.0
2017-2018,IL,Cahokia High School,IL-50-082-1870-26-5008218700011,170804000409,1700409,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,56.7,749.0
2017-2018,IL,Cairo Jr/Sr High School,IL-30-002-0010-22-3000200100001,170807000420,1700420,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.41,170.0
2017-2018,IL,Cambridge Jr/Sr High School,IL-28-037-2270-26-2803722700002,170816000429,1700429,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,21.38,87.0
2017-2018,IL,Central High School,IL-01-001-0030-26-0100100300001,170822000431,1700431,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,21.0,103.0
2017-2018,IL,Trico Senior High School,IL-30-039-1760-26-3003917600001,170825000437,1700437,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.08,148.0
2017-2018,IL,Canton High School,IL-26-029-0660-25-2602906600001,170828000438,1700438,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,45.0,279.0
2017-2018,IL,Carbondale Comm H S,IL-30-039-1650-16-3003916500001,170837000454,1700454,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,75.81,573.0
2017-2018,IL,Amos Alonzo Stagg High School,IL-07-016-2300-13-0701623000002,170840000458,1700458,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,153.89,654.0
2017-2018,IL,Carl Sandburg High School,IL-07-016-2300-13-0701623000001,170840000459,1700459,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,175.09,354.0
2017-2018,IL,Victor J Andrew High School,IL-07-016-2300-13-0701623000003,170840000460,1700460,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,136.26,368.0
2017-2018,IL,Carlinville High School,IL-40-056-0010-26-4005600100002,170843000461,1700461,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,28.1,183.0
2017-2018,IL,Carlyle High School,IL-13-014-0010-26-1301400100001,170846000466,1700466,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,24.0,110.0
2017-2018,IL,Carmi-White County High School,IL-20-097-0050-26-2009700500001,170850000472,1700472,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,23.04,163.0
2017-2018,IL,Hampshire High School,IL-31-045-3000-26-3104530000003,170855000485,1700485,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,96.95,367.0
2017-2018,IL,Harry D Jacobs High School,IL-31-045-3000-26-3104530000004,170855000486,1700486,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,133.61,492.0
2017-2018,IL,Dundee-Crown High School,IL-31-045-3000-26-3104530000002,170855000487,1700487,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,160.93,1502.0
2017-2018,IL,Oak Ridge School,IL-31-045-3000-26-3104530003002,170855002897,1702897,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,7.99,24.0
2017-2018,IL,Carrier Mills-Stonefort H S,IL-20-083-0020-26-2008300200001,170858000498,1700498,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,10.95,67.0
2017-2018,IL,Carrollton High School,IL-40-031-0010-26-4003100100003,170861000501,1700501,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.63,94.0
2017-2018,IL,Carterville High School,IL-21-100-0050-26-2110000500001,170864000504,1700504,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,30.5,183.0
2017-2018,IL,Central A & M High School,IL-11-087-0210-26-1108702100001,170910002875,1702875,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,20.38,91.0
2017-2018,IL,Kemmerer Village School,IL-11-087-0210-26-1108702103001,170910005138,1705138,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,5.0,11.0
2017-2018,IL,Centralia High School,IL-13-058-2000-17-1305820000001,170930000538,1700538,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,64.0,527.0
2017-2018,IL,Cerro Gordo Jr and Sr High Sch,IL-39-074-1000-26-3907410000001,170933000540,1700540,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,17.5,77.0
2017-2018,IL,Milledgeville High School,IL-08-008-3990-26-0800839900002,170940005404,1705404,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,14.5,19.0
2017-2018,IL,Centennial High School,IL-09-010-0040-26-0901000400001,170942000545,1700545,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,105.97,789.0
2017-2018,IL,Central High School,IL-09-010-0040-26-0901000400002,170942000546,1700546,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,No,99.15,598.0
2017-2018,IL,Novak Academy,IL-09-010-0040-26-0901000403018,170942005982,1705982,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,6.0,28.0
2017-2018,IL,Charleston High School,IL-11-015-0010-26-1101500100001,170960000567,1700567,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,47.1,300.0
2017-2018,IL,Chester High School,IL-45-079-1390-26-4507913900001,170981000579,1700579,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.5,120.0
2017-2018,IL,Amundsen High School,IL-15-016-2990-25-1501629900001,170993000587,1700587,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,64.72,1023.0
2017-2018,IL,Dunbar Vocational Career Acad HS,IL-15-016-2990-25-1501629900531,170993000588,1700588,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.3,437.0
2017-2018,IL,Bogan High School,IL-15-016-2990-25-1501629900003,170993000626,1700626,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,46.79,719.0
2017-2018,IL,Carver Military Academy HS,IL-15-016-2990-25-1501629900006,170993000671,1700671,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.36,448.0
2017-2018,IL,Prosser Career Academy HS,IL-15-016-2990-25-1501629900534,170993000681,1700681,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,79.52,1292.0
2017-2018,IL,York Alternative High School,IL-15-016-2990-25-1501629903600,170993000693,1700693,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,85.26,200.0
2017-2018,IL,Young Magnet High School,IL-15-016-2990-25-1501629900764,170993000714,1700714,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,108.4,873.0
2017-2018,IL,Richards Career Academy HS,IL-15-016-2990-25-1501629900536,170993000718,1700718,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.63,213.0
2017-2018,IL,Juarez Community Academy HS,IL-15-016-2990-25-1501629900767,170993000722,1700722,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,100.95,1678.0
2017-2018,IL,Simeon Career Academy High School,IL-15-016-2990-25-1501629900537,170993000758,1700758,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,66.09,1212.0
2017-2018,IL,Farragut Career Academy HS,IL-15-016-2990-25-1501629900011,170993000788,1700788,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,51.06,724.0
2017-2018,IL,Fenger Academy High School,IL-15-016-2990-25-1501629900012,170993000792,1700792,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.25,238.0
2017-2018,IL,Foreman High School,IL-15-016-2990-25-1501629900013,170993000799,1700799,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,43.99,765.0
2017-2018,IL,Gage Park High School,IL-15-016-2990-25-1501629900015,170993000809,1700809,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.11,328.0
2017-2018,IL,Harlan Community Academy HS,IL-15-016-2990-25-1501629900016,170993000851,1700851,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.38,369.0
2017-2018,IL,Harper High School,IL-15-016-2990-25-1501629900017,170993000852,1700852,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,10.46,131.0
2017-2018,IL,Hirsch Metropolitan High School,IL-15-016-2990-25-1501629900019,170993000879,1700879,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,7.83,135.0
2017-2018,IL,Hubbard High School,IL-15-016-2990-25-1501629900020,170993000889,1700889,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,95.76,1715.0
2017-2018,IL,Hyde Park Academy High School,IL-15-016-2990-25-1501629900021,170993000893,1700893,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,45.85,839.0
2017-2018,IL,Julian High School,IL-15-016-2990-25-1501629900763,170993000895,1700895,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.01,500.0
2017-2018,IL,Kelly High School,IL-15-016-2990-25-1501629900022,170993000920,1700920,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,98.19,1807.0
2017-2018,IL,Kelvyn Park High School,IL-15-016-2990-25-1501629900023,170993000923,1700923,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.89,441.0
2017-2018,IL,Kennedy High School,IL-15-016-2990-25-1501629900024,170993000924,1700924,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,96.31,1266.0
2017-2018,IL,Kenwood Academy High School,IL-15-016-2990-25-1501629900025,170993000925,1700925,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,92.05,1050.0
2017-2018,IL,King College Prep High School,IL-15-016-2990-25-1501629900039,170993000931,1700931,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,38.36,480.0
2017-2018,IL,Lake View High School,IL-15-016-2990-25-1501629900026,170993000941,1700941,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,78.25,1127.0
2017-2018,IL,Lane Technical High School,IL-15-016-2990-25-1501629900027,170993000942,1700942,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,217.38,2100.0
2017-2018,IL,Chicago Vocational Career Acad HS,IL-15-016-2990-25-1501629900526,170993000943,1700943,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,48.0,827.0
2017-2018,IL,Robeson High School,IL-15-016-2990-25-1501629900766,170993000967,1700967,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,9.5,135.0
2017-2018,IL,Marshall Metropolitan High School,IL-15-016-2990-25-1501629900029,170993000972,1700972,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,24.64,329.0
2017-2018,IL,Mather High School,IL-15-016-2990-25-1501629900030,170993000977,1700977,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,82.45,1278.0
2017-2018,IL,Jones College Prep High School,IL-15-016-2990-25-1501629900533,170993000990,1700990,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,100.63,735.0
2017-2018,IL,Northside Learning Center,IL-15-016-2990-25-1501629903743,170993000999,1700999,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.15,201.0
2017-2018,IL,Morgan Park High School,IL-15-016-2990-25-1501629900031,170993001002,1701002,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,78.84,1122.0
2017-2018,IL,Vaughn Occupational High School,IL-15-016-2990-25-1501629903753,170993001018,1701018,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.45,184.0
2017-2018,IL,Phillips Academy High School,IL-15-016-2990-25-1501629900034,170993001061,1701061,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.11,595.0
2017-2018,IL,Corliss High School,IL-15-016-2990-25-1501629900543,170993001072,1701072,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.47,269.0
2017-2018,IL,Graham  R Training Center,IL-15-016-2990-25-1501629903715,170993001076,1701076,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.03,110.0
2017-2018,IL,Clemente Community Academy HS,IL-15-016-2990-25-1501629900545,170993001086,1701086,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,43.95,707.0
2017-2018,IL,Roosevelt High School,IL-15-016-2990-25-1501629900035,170993001093,1701093,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,68.6,1068.0
2017-2018,IL,Schurz High School,IL-15-016-2990-25-1501629900036,170993001111,1701111,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,102.39,1613.0
2017-2018,IL,Senn High School,IL-15-016-2990-25-1501629900037,170993001114,1701114,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,97.28,1178.0
2017-2018,IL,Manley Career Academy High School,IL-15-016-2990-25-1501629900616,170993001125,1701125,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,9.7,105.0
2017-2018,IL,Steinmetz College Prep HS,IL-15-016-2990-25-1501629900041,170993001139,1701139,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,74.04,1147.0
2017-2018,IL,Sullivan High School,IL-15-016-2990-25-1501629900042,170993001149,1701149,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.37,684.0
2017-2018,IL,Taft High School,IL-15-016-2990-25-1501629900043,170993001153,1701153,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,163.96,1836.0
2017-2018,IL,Tilden Career Communty Academy HS,IL-15-016-2990-25-1501629900044,170993001161,1701161,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.95,236.0
2017-2018,IL,Von Steuben Metro Science HS,IL-15-016-2990-25-1501629900046,170993001180,1701180,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,95.04,1303.0
2017-2018,IL,Lincoln Park High School,IL-15-016-2990-25-1501629900047,170993001185,1701185,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,118.67,1166.0
2017-2018,IL,Washington G High School,IL-15-016-2990-25-1501629900048,170993001189,1701189,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,83.84,1327.0
2017-2018,IL,Wells Community Academy HS,IL-15-016-2990-25-1501629900049,170993001192,1701192,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.55,347.0
2017-2018,IL,Curie Metropolitan High School,IL-15-016-2990-25-1501629900617,170993001198,1701198,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,155.02,2716.0
2017-2018,IL,Hancock College Preparatory HS,IL-15-016-2990-25-1501629900779,170993001980,1701980,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,52.96,835.0
2017-2018,IL,Brooks College Prep Academy HS,IL-15-016-2990-25-1501629900788,170993002031,1702031,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,46.11,691.0
2017-2018,IL,Peace and Education Coalition HS,IL-15-016-2990-25-1501629903784,170993002596,1702596,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.62,91.0
2017-2018,IL,Marine Leadership Academy - Ames,IL-15-016-2990-25-1501629902912,170993002618,1702618,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,47.8,835.0
2017-2018,IL,Northside College Preparatory Hs,IL-15-016-2990-25-1501629900794,170993003481,1703481,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,59.03,470.0
2017-2018,IL,Chicago Military Academy HS,IL-15-016-2990-25-1501629900795,170993003487,1703487,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.06,284.0
2017-2018,IL,Young Womens Leadership Chartr HS,IL-15-016-2990-25-150162990007C,170993003981,1703981,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,6.0,175.0
2017-2018,IL,Payton College Preparatory HS,IL-15-016-2990-25-1501629900796,170993003989,1703989,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,61.63,339.0
2017-2018,IL,Hope College Prep High School,IL-15-016-2990-25-1501629900799,170993004266,1704266,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,12.51,94.0
2017-2018,IL,Simpson Acad HS for Young Women,IL-15-016-2990-25-1501629903732,170993004383,1704383,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,10.61,37.0
2017-2018,IL,Phoenix Military Academy HS,IL-15-016-2990-25-1501629900803,170993004715,1704715,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.94,501.0
2017-2018,IL,Ace Technical Charter High School,IL-15-016-2990-25-150162990009C,170993005051,1705051,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,8.0,303.0
2017-2018,IL,Chicago Academy High School,IL-15-016-2990-25-1501629900820,170993005061,1705061,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.17,451.0
2017-2018,IL,Bowen High School,IL-15-016-2990-25-1501629900824,170993005072,1705072,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.17,275.0
